id,restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
307,11,Fabia Gramsci,fabia.gramsci@example.com,8888704800,"Incrocio Liberto 879 Piano 1, Barracco salentino, 75994 Modena (TS)",161.86,2024-12-13 11:38:29
308,11,Martino Rizzo,martino.rizzo@example.com,7106918505,"Contrada Silvio 995 Appartamento 48, Borgo Durante calabro, 16560 Barletta-Andria-Trani (PZ)",77.96,2024-12-13 14:59:31
309,11,Vincenzo Casalodi,vincenzo.casalodi@example.com,5119337062,"Contrada Bataglia 130, Borgo Silvia, 75572 Napoli (AV)",92.2,2024-12-14 14:48:00
310,11,Augusto Cicilia,augusto.cicilia@example.com,5901214409,"Piazza Galasso 25 Piano 0, Adriano salentino, 23292 Trieste (CR)",47.28,2024-12-14 20:57:41
311,11,Amalia Murialdo,amalia.murialdo@example.com,5452698695,"Incrocio Adelasia 88, San Stella ligure, 45033 Alessandria (SO)",30.03,2024-12-14 13:54:34
312,11,Amleto Ferrara,amleto.ferrara@example.com,7945296588,"Borgo Antonello 7, Rodolfo laziale, 77929 Gorizia (SR)",121.16,2024-12-15 20:38:09
313,11,Angelo Toscani,angelo.toscani@example.com,9880375789,"Contrada Zaguri 097 Piano 8, Lucio laziale, 05213 Rieti (CT)",97.74,2024-12-15 19:02:01
314,11,Dott. Vanessa Travia,dott..vanessa.travia@example.com,1653054090,"Incrocio Persico 66 Appartamento 78, Aldo a mare, 00379 Padova (LC)",96.81,2024-12-15 13:00:24
315,11,Emma Vergerio,emma.vergerio@example.com,5232194201,"Viale Notarbartolo 30 Piano 6, Sesto Nedda, 94601 Ancona (OG)",56.06,2024-12-16 16:50:27
316,11,Sig.ra Giovanna Benussi,sig.ra.giovanna.benussi@example.com,3264140590,"Borgo Gioele 16 Piano 6, Quarto Lina del friuli, 03635 Lodi (LE)",196.14,2024-12-16 12:59:42
317,12,Fiamma Scotto-Guicciardini,fiamma.scotto-guicciardini@example.com,9590580088,"Borgo Gioele 88 Appartamento 52, Michela nell'emilia, 02781 Padova (BT)",40.27,2024-12-06 15:42:28
318,12,Gioacchino Finotto-Fioravanti,gioacchino.finotto-fioravanti@example.com,6520386086,"Borgo Borghese 9 Appartamento 53, San Lucio, 38967 La Spezia (NA)",73.26,2024-12-06 10:34:32
319,12,Fiorenzo Casadei,fiorenzo.casadei@example.com,7211725600,"Borgo Verdi 5 Piano 9, Visconti lido, 19959 Perugia (CE)",57.17,2024-12-07 20:15:06
320,12,Viridiana Toscani,viridiana.toscani@example.com,9349308865,"Strada Giulietti 052, Gioacchino calabro, 63188 Medio Campidano (CH)",192.07,2024-12-07 14:47:09
321,12,Amico Strangio,amico.strangio@example.com,3919692707,"Stretto Piermaria 634, Borgo Olga, 28821 Biella (FM)",58.72,2024-12-08 11:10:25
322,12,Coluccio Cuzzocrea,coluccio.cuzzocrea@example.com,9555517092,"Canale Maria 51, Sesto Vincenzo a mare, 38104 Treviso (PZ)",49.14,2024-12-08 16:51:34
323,12,Federigo Solimena,federigo.solimena@example.com,1656452898,"Rotonda Accardo 229 Appartamento 34, Carli a mare, 55075 Piacenza (MI)",161.09,2024-12-08 19:19:52
324,12,Michela Renzi,michela.renzi@example.com,8212411831,"Piazza Vismara 99 Appartamento 05, Quarto Umberto, 38374 Aosta (BG)",46.89,2024-12-08 11:38:53
325,12,Sylvia Borsellino,sylvia.borsellino@example.com,2101564792,"Contrada Alfio 1, Sesto Ivan lido, 63311 Lecce (PC)",172.09,2024-12-09 16:50:38
326,12,Veronica Comeriato,veronica.comeriato@example.com,1243823372,"Strada Paloma 00 Piano 1, Gadda veneto, 88518 Verbano-Cusio-Ossola (LI)",80.75,2024-12-09 20:03:41
327,12,Sig. Pasqual Leone,sig..pasqual.leone@example.com,9675922140,"Viale Leone 7, San Olga, 34090 Siracusa (TR)",165.4,2024-12-10 19:38:32
328,12,Viridiana Ferragamo,viridiana.ferragamo@example.com,1457229403,"Piazza Canetta 77 Appartamento 14, Settimo Piersanti terme, 31505 Napoli (SI)",194.92,2024-12-10 16:30:48
329,12,Ugo Panicucci,ugo.panicucci@example.com,7684105666,"Rotonda Filippini 36, Maurizio a mare, 23722 Cremona (TN)",40.03,2024-12-11 19:25:13
330,12,Filippa Alfieri-Donatoni,filippa.alfieri-donatoni@example.com,3896282707,"Vicolo Mario 7 Appartamento 50, Alina terme, 15291 Macerata (FI)",109.57,2024-12-11 19:00:57
331,12,Dott. Delfino Zetticci,dott..delfino.zetticci@example.com,9283323776,"Viale Torquato 33, Claudio del friuli, 06035 Napoli (FR)",173.38,2024-12-12 15:36:57
332,12,Sig.ra Eva Roth,sig.ra.eva.roth@example.com,7135947015,"Piazza Simeoni 78 Piano 9, Etta salentino, 38835 Cagliari (GO)",186.23,2024-12-12 22:43:25
333,12,Benedetto Pavarotti,benedetto.pavarotti@example.com,7001754503,"Borgo Alessia 2 Appartamento 16, Piersanti del friuli, 67212 Frosinone (PG)",168.45,2024-12-13 15:46:24
334,12,Dott. Bettina Salvini,dott..bettina.salvini@example.com,7198978283,"Piazza Melissa 76 Appartamento 42, San Damiano, 28346 Rovigo (PI)",161.96,2024-12-13 20:00:39
335,12,Rosina Bova,rosina.bova@example.com,7386322538,"Contrada Michelangelo 2, San Graziella terme, 19391 Messina (BN)",50.56,2024-12-14 18:47:57
336,12,Baccio Tarantini,baccio.tarantini@example.com,4844214479,"Stretto Omma 16, Settimo Chiara calabro, 22161 Perugia (LI)",107.38,2024-12-14 18:38:43
337,12,Sylvia Bernetti,sylvia.bernetti@example.com,7285531190,"Strada Duse 038, Borgo Mariano a mare, 07600 Prato (AQ)",183.58,2024-12-14 13:02:50
338,12,Camilla Ludovisi,camilla.ludovisi@example.com,7554945958,"Viale Camilleri 20 Piano 6, San Flavio, 63468 Perugia (TV)",168.48,2024-12-14 14:13:26
339,12,Ennio Monteverdi,ennio.monteverdi@example.com,7938620202,"Piazza Tartaglia 21 Piano 3, Bianchini umbro, 61883 Messina (AL)",199.47,2024-12-15 12:43:41
340,12,Annetta Andreotti,annetta.andreotti@example.com,6081810142,"Contrada Beatrice 221, San Stefania, 46539 Reggio Calabria (TE)",170.2,2024-12-15 13:23:20
341,12,Nina Malipiero,nina.malipiero@example.com,2719019412,"Rotonda Evangelista 2 Piano 8, Pugliese sardo, 63540 Piacenza (PO)",188.61,2024-12-15 19:41:56
342,12,Claudio Montesano,claudio.montesano@example.com,8559808805,"Borgo Romano 141 Appartamento 89, Quarto Filippa, 13398 Brindisi (LU)",44.3,2024-12-15 20:03:27
343,12,Cassandra Borgia,cassandra.borgia@example.com,1355235881,"Viale Gucci 81, Sesto Benito, 50161 Bergamo (GE)",112.21,2024-12-15 21:56:40
344,12,Fedele Pedrazzini-Nitti,fedele.pedrazzini-nitti@example.com,5213701837,"Contrada Zaira 4, San Gianni, 99167 Rieti (TN)",171.07,2024-12-16 13:19:36
345,12,Daria Marcacci,daria.marcacci@example.com,4550394522,"Incrocio Vincenza 6, Torricelli terme, 81419 Crotone (BI)",49.75,2024-12-16 10:44:18
346,13,Barbara Tamborini,barbara.tamborini@example.com,6387045312,"Contrada Antonioni 2 Piano 1, Settimo Agostino a mare, 31280 Campobasso (IM)",101.2,2024-12-06 14:15:27
347,13,Giampiero Cremonesi,giampiero.cremonesi@example.com,7384489751,"Vicolo Lolita 089 Piano 5, Amanda lido, 53522 Verbano-Cusio-Ossola (VE)",57.82,2024-12-06 12:05:16
348,13,Imelda Udinesi,imelda.udinesi@example.com,9804060962,"Via Lussu 771 Appartamento 02, Sesto Ermenegildo, 78638 Gorizia (CB)",86.76,2024-12-07 17:35:12
349,13,Filippo Nievo,filippo.nievo@example.com,4833312498,"Viale Amadeo 3, Sesto Ranieri salentino, 14917 Varese (CR)",190.3,2024-12-07 18:34:56
350,13,Dott. Raimondo Canil,dott..raimondo.canil@example.com,3037034302,"Incrocio Danilo 6 Appartamento 99, Borgo Donna, 58650 Genova (FM)",64.99,2024-12-07 15:11:32
351,13,Matilda Barbarigo,matilda.barbarigo@example.com,2570350650,"Piazza Ricciotti 21 Piano 9, Settimo Francesca, 33048 Trapani (TO)",157.47,2024-12-07 17:27:15
352,13,Dott. Alderano Ruberto,dott..alderano.ruberto@example.com,8277292206,"Rotonda Eraldo 916 Appartamento 27, Telesio umbro, 95258 Verona (PD)",194.7,2024-12-07 17:36:19
353,13,Adelasia Casagrande-Gangemi,adelasia.casagrande-gangemi@example.com,3636556245,"Piazza Pompeo 0 Piano 4, Quarto Giulio laziale, 29892 Palermo (BI)",85.71,2024-12-08 10:49:51
354,13,Giacomo Piazzi-Borsellino,giacomo.piazzi-borsellino@example.com,3764881824,"Strada Prada 388 Appartamento 77, Visconti sardo, 37167 Arezzo (CE)",193.19,2024-12-08 15:38:22
355,13,Bianca Bresciani,bianca.bresciani@example.com,8239873803,"Via Alfredo 808, Manzoni salentino, 82222 Rovigo (AN)",115.83,2024-12-09 21:21:30
356,13,Elisa Ludovisi-Nicolucci,elisa.ludovisi-nicolucci@example.com,4806283864,"Incrocio Griselda 7 Piano 7, San Fabia, 38183 Novara (RI)",33.86,2024-12-09 22:49:21
357,13,Donatello Ricci,donatello.ricci@example.com,8834790792,"Vicolo Gianinazzi 24 Piano 4, Rosa sardo, 12517 Vibo Valentia (FM)",134.55,2024-12-10 17:34:45
358,13,Zaira Stefanelli,zaira.stefanelli@example.com,2316858798,"Piazza Aloisio 94, Sebastiano veneto, 78894 Treviso (RC)",75.66,2024-12-10 19:43:48
359,13,Gianfranco Crisafulli,gianfranco.crisafulli@example.com,2133339486,"Vicolo Bonomo 34, Rocco nell'emilia, 21265 Verona (SS)",186.01,2024-12-11 15:29:34
360,13,Lucrezia Navarria,lucrezia.navarria@example.com,2288438076,"Borgo Guarato 9, Lilla sardo, 57698 Pescara (CB)",101.5,2024-12-11 19:56:26
361,13,Giustino Rubbia-Duodo,giustino.rubbia-duodo@example.com,8124344587,"Canale Azeglio 98, Vespa calabro, 32736 Pescara (MI)",107.63,2024-12-12 18:54:57
362,13,Augusto Aulenti,augusto.aulenti@example.com,2531535192,"Canale Mogherini 1 Appartamento 29, San Beppe, 39366 Pistoia (GR)",40.14,2024-12-12 17:01:48
363,13,Zaira Vezzali,zaira.vezzali@example.com,2661077851,"Piazza Patrizia 605 Appartamento 68, Settimo Silvestro nell'emilia, 46126 Ancona (PI)",57.42,2024-12-13 13:36:49
364,13,Gabriella Faranda,gabriella.faranda@example.com,4842339495,"Strada Liliana 66, Tiepolo veneto, 64234 Pistoia (CZ)",193.28,2024-12-13 11:30:41
365,13,Eraldo Mazzeo,eraldo.mazzeo@example.com,9480369640,"Borgo Jacopo 51 Appartamento 63, Roman ligure, 57647 Nuoro (EN)",146.69,2024-12-14 16:06:33
366,13,Lidia Mercadante,lidia.mercadante@example.com,6027861891,"Incrocio Sgalambro 876, Vezzali nell'emilia, 02204 Pordenone (SP)",133.29,2024-12-14 20:14:29
367,13,Sig. Baldassare Bonaventura,sig..baldassare.bonaventura@example.com,6077200439,"Stretto Giorgetti 13, Sesto Fausto, 74116 Catania (VT)",174.7,2024-12-14 18:40:22
368,13,Bruno Rosiello,bruno.rosiello@example.com,5748129476,"Stretto Aldo 355 Piano 5, Bertoni laziale, 88520 Parma (TR)",179.97,2024-12-15 18:41:46
369,13,Maurizio Niggli,maurizio.niggli@example.com,2734185100,"Viale Dandolo 270, Roberta umbro, 41571 Enna (PA)",94.32,2024-12-15 21:08:38
370,13,Alina Andreotti,alina.andreotti@example.com,1180135541,"Via Alphons 2 Appartamento 96, Settimo Patrizio terme, 44449 Oristano (RI)",168.03,2024-12-15 10:05:48
371,13,Maria Leblanc,maria.leblanc@example.com,2699906582,"Via Gabriele 940, Scarponi laziale, 40809 Venezia (LI)",165.72,2024-12-16 19:18:45
372,13,Michelotto Lercari,michelotto.lercari@example.com,5122280267,"Viale Etta 3 Appartamento 33, Cagnin salentino, 70079 Treviso (LO)",70.14,2024-12-16 21:26:39
373,14,Dott. Manuel Borsiere,dott..manuel.borsiere@example.com,6038997266,"Incrocio Vittorio 06, Munari calabro, 40606 Cosenza (FR)",86.45,2024-12-06 17:18:36
374,14,Martino Piazzi,martino.piazzi@example.com,3291122994,"Viale Aldo 790 Appartamento 98, Borgo Damiano, 53142 Barletta-Andria-Trani (PZ)",117.34,2024-12-06 12:42:22
375,14,Marisa Fabbri,marisa.fabbri@example.com,8583035753,"Canale Nina 89, Sesto Gianpietro, 23246 Medio Campidano (PO)",90.32,2024-12-07 10:02:01
376,14,Corrado Gori,corrado.gori@example.com,2818141293,"Piazza Francesco 02, Borgo Virgilio nell'emilia, 69950 L'Aquila (CN)",80.58,2024-12-07 16:56:08
377,14,Alessia Bellini,alessia.bellini@example.com,6662368323,"Rotonda Cerquiglini 88 Appartamento 01, Natalia del friuli, 70618 Pisa (MB)",154.58,2024-12-07 22:40:18
378,14,Sig.ra Loredana Gemito,sig.ra.loredana.gemito@example.com,8716845600,"Borgo Buscetta 22 Piano 7, Quarto Ciro, 72836 Novara (IS)",77.09,2024-12-07 19:19:55
379,14,Arnulfo Mengolo,arnulfo.mengolo@example.com,6323178517,"Borgo Franco 7, Dario terme, 47333 Rovigo (PD)",55.33,2024-12-07 13:56:38
380,14,Sig. Panfilo Majorana,sig..panfilo.majorana@example.com,5227663138,"Canale Angelina 3 Piano 0, Merisi calabro, 04318 Barletta-Andria-Trani (TO)",170.04,2024-12-08 13:50:17
381,14,Fausto Gaggini,fausto.gaggini@example.com,8620867627,"Borgo Giammusso 158, Zacco terme, 87146 Latina (VB)",56.36,2024-12-08 12:37:09
382,14,Fausto Abba,fausto.abba@example.com,8915290614,"Vicolo Simonetta 0, Quarto Rossana umbro, 84755 La Spezia (ME)",65.62,2024-12-08 13:12:23
383,14,Gustavo Volta,gustavo.volta@example.com,7239514868,"Borgo Flavio 09 Appartamento 22, Paolini sardo, 95173 Fermo (CR)",27.88,2024-12-09 14:20:59
384,14,Romeo Galtarossa-Maglio,romeo.galtarossa-maglio@example.com,2911130385,"Incrocio Samele 22 Appartamento 39, Settimo Gustavo laziale, 09338 Campobasso (VA)",50.16,2024-12-09 16:40:10
385,14,Melina Papetti,melina.papetti@example.com,9218546793,"Viale Bacosi 77 Appartamento 32, Livia del friuli, 09045 Ancona (CA)",50.32,2024-12-10 10:26:19
386,14,Fabrizia Righi,fabrizia.righi@example.com,2309003021,"Incrocio Muti 83, Settimo Gioffre, 13331 Livorno (CA)",56.72,2024-12-10 18:11:24
387,14,Gianna Moccia,gianna.moccia@example.com,7475910879,"Incrocio Franscini 02 Appartamento 96, Mazzini del friuli, 61473 Macerata (FC)",123.85,2024-12-11 20:15:04
388,14,Sig. Giuseppe Golino,sig..giuseppe.golino@example.com,2921310199,"Rotonda Angelo 24 Appartamento 83, Lazzaro ligure, 76178 Bologna (PG)",167.68,2024-12-11 14:15:31
389,14,Guglielmo Valguarnera-Iannotti,guglielmo.valguarnera-iannotti@example.com,6277233569,"Strada Cimarosa 322 Piano 2, San Luisa salentino, 90795 Potenza (PN)",183.6,2024-12-12 14:05:02
390,14,Gian Panatta-Agostini,gian.panatta-agostini@example.com,9241981426,"Borgo Curci 495, Quarto Gianfranco, 24452 Rimini (AQ)",174.15,2024-12-12 14:44:50
391,14,Sig.ra Lilla Vanvitelli,sig.ra.lilla.vanvitelli@example.com,2412995234,"Strada Federico 58 Piano 5, San Calogero, 72895 Venezia (AR)",163.84,2024-12-13 14:25:33
392,14,Luchino Errigo,luchino.errigo@example.com,4493911664,"Strada Elladio 8, Borgo Antonella sardo, 61350 Trapani (OT)",85.35,2024-12-13 14:22:14
393,14,Eliana Sokolov,eliana.sokolov@example.com,4049443655,"Rotonda Tremonti 86, Quarto Aurora, 83726 Trapani (EN)",81.89,2024-12-14 22:36:35
394,14,Luca Carfagna,luca.carfagna@example.com,3125961432,"Via Gianpaolo 67, Gloria ligure, 70867 Varese (AQ)",31.35,2024-12-14 21:16:22
395,14,Isa Lucchesi,isa.lucchesi@example.com,6586569407,"Rotonda Valmarana 71 Piano 8, Iannotti veneto, 82819 Piacenza (SI)",130.76,2024-12-14 22:04:43
396,14,Gianluca Trentini,gianluca.trentini@example.com,1095505773,"Strada Martino 839, Sesto Valeria, 75735 Biella (TV)",47.58,2024-12-15 14:00:13
397,14,Alberto Grisoni,alberto.grisoni@example.com,4408588487,"Borgo Sophia 172, Geronimo terme, 91745 Taranto (CA)",170.61,2024-12-15 18:02:55
398,14,Sig. Puccio Marrone,sig..puccio.marrone@example.com,4007522708,"Stretto Liliana 5 Appartamento 96, Umberto a mare, 08259 Terni (VC)",163.79,2024-12-15 20:42:33
399,14,Dott. Greca Raimondi,dott..greca.raimondi@example.com,8126189963,"Contrada Gualandi 55 Appartamento 23, Comeriato veneto, 20582 Pescara (PR)",108.08,2024-12-16 15:28:14
400,14,Emma Pasolini,emma.pasolini@example.com,1049588453,"Incrocio Paola 27 Piano 2, Maura sardo, 36579 Rovigo (FR)",41.18,2024-12-16 18:50:31
401,15,Ornella Trussardi,ornella.trussardi@example.com,2876393404,"Rotonda Marzorati 78, Paoletta terme, 17877 Catanzaro (AT)",176.71,2024-12-06 16:58:13
402,15,Sig.ra Rossana Dibiasi,sig.ra.rossana.dibiasi@example.com,4626981232,"Piazza Daria 16, Alberto umbro, 93661 Forlì-Cesena (FM)",177.11,2024-12-06 18:56:38
403,15,Lauretta Ferrari,lauretta.ferrari@example.com,4250415314,"Rotonda Ortolani 84, Manunta sardo, 14085 Olbia-Tempio (BI)",139.41,2024-12-07 12:38:10
404,15,Giuliana Giorgetti-Nonis,giuliana.giorgetti-nonis@example.com,8204085847,"Rotonda Greco 2 Appartamento 19, Sesto Maria, 73482 Benevento (LE)",81.09,2024-12-07 10:52:52
405,15,Sig. Giuseppe Berengario,sig..giuseppe.berengario@example.com,1368920976,"Contrada Geronimo 5 Piano 0, Dolores umbro, 38559 Alessandria (SR)",162.01,2024-12-07 19:39:05
406,15,Fabia Dellucci,fabia.dellucci@example.com,3175737699,"Piazza Polizzi 2 Piano 7, Borgo Cristina calabro, 90582 Aosta (TV)",54.0,2024-12-07 18:00:36
407,15,Massimiliano Bruno,massimiliano.bruno@example.com,5170019347,"Stretto Giampaolo 51, Gasperi a mare, 61804 Monza e della Brianza (PI)",51.37,2024-12-08 19:26:11
408,15,Marina Abba,marina.abba@example.com,1011413947,"Strada Ruggero 004, Borgo Pier, 44271 Pistoia (CB)",166.28,2024-12-08 11:35:49
409,15,Tatiana Salandra,tatiana.salandra@example.com,3681399873,"Strada Priuli 08, Settimo Isabella sardo, 93449 Prato (SV)",178.48,2024-12-08 20:44:16
410,15,Dott. Leonardo Bramante,dott..leonardo.bramante@example.com,5507751549,"Borgo Sanudo 076, Mezzetta terme, 15520 L'Aquila (RA)",173.72,2024-12-08 18:08:04
411,15,Nina Sermonti,nina.sermonti@example.com,9193221343,"Strada Nicoletta 0 Appartamento 86, Ermes ligure, 34259 Catania (SA)",30.42,2024-12-09 15:51:01
412,15,Rosaria Vespa,rosaria.vespa@example.com,2044819210,"Viale Cabrini 830 Piano 2, Antonietta ligure, 45568 Salerno (OT)",137.93,2024-12-09 16:31:59
413,15,Sonia Sinisi,sonia.sinisi@example.com,3195359355,"Rotonda Boiardo 61, Gloria calabro, 75373 Sassari (CO)",185.41,2024-12-10 15:16:19
414,15,Anita Bersani-Pezzali,anita.bersani-pezzali@example.com,8484376885,"Strada Marzorati 678 Piano 1, Capone lido, 30129 Siena (VT)",112.58,2024-12-10 17:01:44
415,15,Susanna Gianinazzi-Bonolis,susanna.gianinazzi-bonolis@example.com,5779039345,"Contrada Ida 75, Abbagnale sardo, 28361 Rimini (MO)",119.73,2024-12-11 17:20:48
416,15,Milena Mazzocchi,milena.mazzocchi@example.com,5002491588,"Piazza Leone 50, Branciforte terme, 78101 Udine (NU)",93.09,2024-12-11 22:30:38
417,15,Dott. Giovanni Borromeo,dott..giovanni.borromeo@example.com,6350178633,"Contrada Fusani 51, Borgo Benvenuto umbro, 39112 Rovigo (TR)",171.95,2024-12-12 18:17:31
418,15,Dott. Giosuè Onio,dott..giosuè.onio@example.com,1059921640,"Canale Temistocle 86, Settimo Pierangelo calabro, 30983 Napoli (SV)",163.07,2024-12-12 14:19:34
419,15,Vincenzo Tron,vincenzo.tron@example.com,3623471568,"Borgo Zamorani 60 Appartamento 27, San Elvira laziale, 43890 Viterbo (PA)",123.05,2024-12-13 22:16:58
420,15,Licia Parri,licia.parri@example.com,2776306838,"Incrocio Adamo 1, Sabatini salentino, 24033 Verona (CO)",180.26,2024-12-13 13:38:39
421,15,Mercedes Fieramosca-Branciforte,mercedes.fieramosca-branciforte@example.com,5771642064,"Contrada Marazzi 8, Baldassare umbro, 37987 Como (MB)",136.7,2024-12-14 20:07:23
422,15,Ennio Giulietti,ennio.giulietti@example.com,8902671381,"Stretto Morena 4, San Rosalia lido, 18696 Campobasso (VV)",155.04,2024-12-14 17:01:27
423,15,Rodolfo Trezzini,rodolfo.trezzini@example.com,3644623124,"Piazza Hugo 789, San Ermenegildo, 50061 Catania (AV)",130.11,2024-12-14 17:51:21
424,15,Allegra Borzomì,allegra.borzomi@example.com,8162171913,"Canale Amanda 176 Appartamento 57, Roman umbro, 20718 Foggia (OR)",68.35,2024-12-14 13:15:44
425,15,Cecilia Tozzi,cecilia.tozzi@example.com,5841778822,"Via Scaramucci 919 Appartamento 96, Silvestri veneto, 98050 Firenze (LT)",60.5,2024-12-14 10:29:17
426,15,Venancio Ariasso-Cheda,venancio.ariasso-cheda@example.com,7666514880,"Incrocio Campise 30, Pelli veneto, 02552 Rieti (CO)",150.83,2024-12-15 16:01:22
427,15,Sig. Ottavio Borromini,sig..ottavio.borromini@example.com,2962786708,"Piazza Michele 56, Settimo Flora, 17466 Udine (PR)",49.25,2024-12-15 22:08:03
428,15,Eva Cherubini,eva.cherubini@example.com,8571145463,"Canale Fagiani 08, Margherita terme, 80914 Pordenone (TR)",129.1,2024-12-16 22:43:35
429,15,Olga Cannizzaro,olga.cannizzaro@example.com,9126800632,"Rotonda Pasqual 65 Appartamento 60, San Paloma, 25058 Lecce (GE)",126.27,2024-12-16 10:47:38
430,16,Adriano Frescobaldi,adriano.frescobaldi@example.com,8829975821,"Via Leonardi 77, Borgo Pina veneto, 68743 Piacenza (AG)",41.63,2024-12-06 17:18:29
431,16,Domenico Mazzacurati,domenico.mazzacurati@example.com,3234346332,"Contrada Lucrezia 33, Adriano veneto, 91414 Biella (MO)",56.25,2024-12-06 16:06:19
432,16,Lucio Germano,lucio.germano@example.com,1920332662,"Viale Gonzaga 6, Borgo Valentina, 56563 Bologna (RN)",164.75,2024-12-07 14:16:30
433,16,Torquato Bottigliero-Sraffa,torquato.bottigliero-sraffa@example.com,1275909995,"Canale Alberico 301 Appartamento 66, Sesto Alessio, 30839 Cagliari (SA)",145.37,2024-12-07 19:45:39
434,16,Sig. Vittorio Boito,sig..vittorio.boito@example.com,4725036718,"Via Ludovico 1, Settimo Piergiuseppe ligure, 20282 Pesaro e Urbino (RC)",26.57,2024-12-08 19:45:26
435,16,Donna Foà,donna.foà@example.com,9300006491,"Rotonda Adriana 406, Melissa ligure, 61940 Trapani (AG)",32.15,2024-12-08 13:46:52
436,16,Mario Bajamonti,mario.bajamonti@example.com,5296593913,"Viale Cossiga 993, Quarto Adriano a mare, 54084 Rimini (BO)",118.8,2024-12-08 19:00:36
437,16,Pierangelo Pezzali,pierangelo.pezzali@example.com,5562076422,"Stretto Brugnaro 3, San Piergiorgio umbro, 37714 Frosinone (CH)",104.94,2024-12-08 20:23:48
438,16,Silvia Palumbo,silvia.palumbo@example.com,7496245942,"Strada Simone 018, Borgo Leonardo ligure, 08734 Ravenna (NU)",43.75,2024-12-08 15:06:02
439,16,Alessia Sansoni,alessia.sansoni@example.com,9339506341,"Vicolo Chinnici 2 Appartamento 16, Sesto Giuliana, 72403 Udine (CA)",115.64,2024-12-09 17:31:13
440,16,Patrizio Buscetta,patrizio.buscetta@example.com,6152348706,"Canale Treves 6 Appartamento 48, Sesto Arturo calabro, 83686 Bologna (AO)",125.07,2024-12-09 20:59:56
441,16,Lolita Gregorio-Ginesio,lolita.gregorio-ginesio@example.com,3426170721,"Borgo Cignaroli 138, Settimo Sole calabro, 70025 Macerata (LO)",66.77,2024-12-10 19:51:33
442,16,Ida Giusti,ida.giusti@example.com,1873062846,"Viale Natta 45 Appartamento 36, Allegra sardo, 20007 Teramo (AR)",142.91,2024-12-10 19:12:54
443,16,Donatella Terragni-Soderini,donatella.terragni-soderini@example.com,9887367563,"Rotonda Liberto 6 Appartamento 38, Pederiva veneto, 51041 Caserta (TN)",95.73,2024-12-11 22:15:44
444,16,Federico Barsanti-Emo,federico.barsanti-emo@example.com,9753763749,"Piazza Fiorenzo 103, Anastasi laziale, 08973 Padova (LI)",149.27,2024-12-11 18:12:02
445,16,Piero Turchi,piero.turchi@example.com,7292721326,"Viale Trapanese 941, San Calcedonio, 36462 Novara (CB)",161.61,2024-12-12 13:59:47
446,16,Leone Pizziol,leone.pizziol@example.com,3931030033,"Contrada Antonini 589, Ricciotti lido, 61110 Modena (LC)",178.3,2024-12-12 15:38:54
447,16,Dott. Lando Ariosto,dott..lando.ariosto@example.com,1799210332,"Stretto Rossetti 12 Appartamento 44, Sesto Giacobbe, 07909 Bari (NO)",128.41,2024-12-13 17:18:02
448,16,Fernanda Brichese,fernanda.brichese@example.com,2056701026,"Vicolo Chiaramonte 152 Piano 7, Acerbi salentino, 19676 Brindisi (RG)",70.65,2024-12-13 13:11:58
449,16,Eliana Trevisani,eliana.trevisani@example.com,7131219249,"Piazza Beppe 311, Sesto Leonardo a mare, 55879 Brindisi (KR)",137.26,2024-12-14 19:39:32
450,16,Fausto Salvini,fausto.salvini@example.com,1911418594,"Rotonda Carolina 696 Appartamento 47, Trevisan umbro, 72747 Fermo (BI)",196.35,2024-12-14 17:48:22
451,16,Gabriele Gottardi,gabriele.gottardi@example.com,1321602002,"Rotonda Cimarosa 82, Borgo Arturo salentino, 81450 Catania (CH)",33.78,2024-12-14 12:26:07
452,16,Isabella Torricelli-Celentano,isabella.torricelli-celentano@example.com,4632430585,"Rotonda Salvi 4, Vecellio terme, 29963 Firenze (GO)",53.57,2024-12-15 18:21:48
453,16,Barbara Tarantino,barbara.tarantino@example.com,3661449686,"Viale Marrone 69 Piano 6, Borgo Sole sardo, 74977 Sondrio (MT)",105.55,2024-12-15 12:25:44
454,16,Costanzo Curci-Tarantino,costanzo.curci-tarantino@example.com,1743564716,"Incrocio Agostinelli 2, Malenchini laziale, 09628 Napoli (CZ)",81.66,2024-12-16 15:20:59
455,16,Diana Toscani,diana.toscani@example.com,1756591269,"Piazza Sandro 58, San Gemma umbro, 04220 Lodi (NA)",102.9,2024-12-16 12:08:13
456,17,Liliana Guidotti,liliana.guidotti@example.com,4361196148,"Viale Fabbri 1 Piano 7, Ranieri veneto, 92991 Caserta (AL)",174.74,2024-12-06 12:34:05
457,17,Francesca Rossetti,francesca.rossetti@example.com,3811777075,"Contrada Mario 97 Appartamento 85, Paulina salentino, 15026 Bari (RN)",64.85,2024-12-06 12:15:21
458,17,Loredana Cignaroli,loredana.cignaroli@example.com,8123562224,"Rotonda Federico 99 Appartamento 98, Pometta umbro, 49931 Savona (NU)",59.75,2024-12-07 21:45:16
459,17,Danilo Bulzoni-Mancini,danilo.bulzoni-mancini@example.com,9925721425,"Canale Alessandro 769, San Ivo del friuli, 74239 Ravenna (CZ)",86.0,2024-12-07 21:46:01
460,17,Tiziana Botticelli,tiziana.botticelli@example.com,6375650867,"Strada Pietro 0 Piano 3, Luisa salentino, 01252 Salerno (VV)",86.31,2024-12-07 17:47:41
