restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
22,Claudia Adinolfi,gmazzocchi@fastwebnet.it,+39 9007 6354642,"Rotonda Fabio 67, Vigorelli del friuli, 29844 Enna (IM)",176.34,2024-08-16 16:49:24
22,Daniele Beccheria,rgalilei@simeoni-fanucci.com,+39 470 81 09 3622,"Viale Comboni 0, Ivan calabro, 94525 Frosinone (CE)",71.33,2024-08-17 20:10:02
22,Paulina Regge,rosaria38@papetti.com,+39 446 21860959,"Via Fibonacci 960, Quarto Greca nell'emilia, 97179 Ragusa (VR)",165.07,2024-08-17 16:41:32
22,Zaira Campanella-Schiavone,nicoaulenti@bova.net,+39 614 64 37 1798,"Borgo Gioacchino 2, Quarto Liana, 59728 Rieti (BZ)",195.3,2024-08-17 16:27:11
22,Gionata Morrocco-Bevilacqua,eemanuelli@dona-camanni.org,+39 80 2596951,"Strada Marazzi 5, Quarto Filippa, 93234 Matera (SR)",184.05,2024-08-17 21:39:15
22,Giacinto Zanichelli,annibalegritti@morricone.it,+39 468 34975626,"Rotonda Nedda 384 Appartamento 18, Cerquiglini terme, 40263 Caltanissetta (UD)",92.68,2024-08-17 19:00:04
22,Evangelista Tiepolo,dtarantino@tin.it,+39 3031 4923534,"Vicolo Silvio 77, Benito nell'emilia, 68215 Chieti (LO)",140.28,2024-08-18 11:14:21
22,Annamaria Caruso,gastone58@boccaccio.eu,+39 14 0409604,"Vicolo Raurica 6, Settimo Bianca veneto, 70588 Ancona (GO)",97.63,2024-08-18 16:55:03
22,Sig.ra Lolita Mazzocchi,roberta67@fastwebnet.it,+39 206 85 41 9703,"Stretto Salvatore 433 Piano 6, Squarcione del friuli, 61613 Reggio Emilia (AV)",131.64,2024-08-18 17:21:05
22,Ruggiero Guarana,ipiazzi@hotmail.com,+39 7350 5139813,"Viale Ferrara 5, Borgo Jacopo, 46229 Lecce (LT)",115.17,2024-08-18 13:57:49
22,Camilla Volta,chedagiacobbe@pratesi.com,+39 018 78 07 9373,"Borgo Eleanora 03, Borgo Amadeo, 75011 Mantova (AT)",144.72,2024-08-19 22:52:32
22,Aurora Veneziano,pierluigisoranzo@gmail.com,+39 9111 73322527,"Viale Borsellino 2 Appartamento 17, Borgo Giulietta, 27612 Monza e della Brianza (OT)",109.3,2024-08-19 10:45:44
22,Piermaria Villarosa-Busoni,vincenza02@tim.it,+39 5874 01298540,"Viale Ciampi 1 Appartamento 69, Sesto Fabia laziale, 91417 Catanzaro (OR)",151.07,2024-08-20 22:12:03
22,Ramona Gemito,gilbertobembo@deledda.it,+39 67 19870572,"Piazza Depero 69, Sesto Costantino, 06556 Milano (IS)",112.92,2024-08-20 21:58:10
22,Gianmarco Baresi,martinocolletti@sauro.org,+39 1766 4056232,"Stretto Fiamma 110, Atenulf calabro, 99826 Verbano-Cusio-Ossola (LE)",62.23,2024-08-21 10:11:24
22,Clelia Mastroianni,canilgino@rossini.net,+39 225 6436860,"Piazza Anichini 134 Piano 8, Bonino lido, 57709 Aosta (ME)",29.39,2024-08-21 19:48:48
22,Rita Nordio,cavalcantifiorenzo@treccani.it,+39 034 0022768,"Incrocio Luciano 15, Capuana calabro, 59994 Milano (AL)",44.72,2024-08-22 21:13:49
22,Giancarlo Ruggieri,agazzifiorino@fogazzaro.it,+39 0183 4221924,"Piazza Altera 844, Borgo Pellegrino terme, 42316 Vercelli (IM)",36.91,2024-08-22 22:01:05
22,Uberto Mazzini,erranimelissa@frescobaldi.net,+39 131 99573181,"Canale Nino 91, Borgo Micheletto a mare, 28181 Caltanissetta (FE)",88.75,2024-08-23 18:41:40
22,Sig. Matteo Mascagni,lina66@hotmail.it,+39 12 02884149,"Contrada Saragat 322 Piano 6, Sesto Rodolfo ligure, 26365 Pescara (PU)",145.9,2024-08-23 11:46:58
22,Renata Romano,hfioravanti@gmail.com,+39 825 60090615,"Vicolo Dina 7, Corbo a mare, 65153 Messina (SP)",32.7,2024-08-24 21:15:34
22,Concetta Comisso,mirko49@giannuzzi-errigo.com,+39 0413 90563891,"Vicolo Iacovelli 889, Bova laziale, 70652 Massa-Carrara (CH)",159.28,2024-08-24 18:56:22
22,Alphons Littizzetto,ansaldomalpighi@collina.it,+39 243 30 08 9670,"Incrocio Liliana 834 Appartamento 35, Quarto Valentina terme, 57306 Lodi (VR)",104.36,2024-08-25 11:09:37
22,Ludovica Petrocelli-Barese,cassandra23@fo-martinelli.com,+39 991 01 06 2400,"Incrocio Maurizio 54, Borgo Roberta, 90508 Chieti (BS)",164.91,2024-08-25 13:05:39
22,Benedetto Serao-Capone,benedettocociarelli@hotmail.com,+39 439 7025910,"Contrada Filippa 397 Appartamento 66, Roberto lido, 09373 Napoli (MI)",174.07,2024-08-25 22:33:20
22,Sig. Alessio Giolitti,tginese@tin.it,+39 655 48 33 1928,"Contrada Graziella 57, Sesto Nicola veneto, 42612 Massa-Carrara (MS)",191.85,2024-08-26 21:20:59
22,Germana Dandolo,fgarzoni@virgilio.it,+39 898 38829151,"Borgo Marissa 19, Carocci lido, 17658 Varese (CN)",167.23,2024-08-26 20:30:57
22,Maria Salvini,alina01@alice.it,+39 7274 3695676,"Rotonda Cicala 222, Lanfranchi lido, 88932 Piacenza (CB)",34.21,2024-08-27 22:18:04
22,Piermaria Cerquiglini,ottavio08@collodi.it,+39 97 0554489,"Incrocio Cainero 44 Piano 2, Carocci umbro, 22781 Bari (OR)",47.68,2024-08-27 10:20:45
22,Hugo Tolentino,murritullio@murri.org,+39 8895 7391981,"Piazza Viridiana 058, Borgo Alina nell'emilia, 25589 L'Aquila (CL)",131.26,2024-08-28 17:16:51
22,Baldassare Mazzini,kbottaro@tin.it,+39 214 4236514,"Canale Sismondi 59 Appartamento 36, Borgo Mauro, 16506 La Spezia (CN)",136.59,2024-08-28 11:25:05
22,Renzo Rossellini,angelica67@outlook.com,+39 7121 79648862,"Canale Alessandro 876 Piano 5, Lidia veneto, 92898 Matera (CS)",188.53,2024-08-29 11:24:59
22,Pier Bulzoni,raimondicostanzo@sforza.it,+39 92 7089496,"Viale Bettina 9, Sesto Adele sardo, 84423 Viterbo (RO)",64.47,2024-08-29 13:55:03
22,Lisa Contarini,amedeovittadello@tiscali.it,+39 695 10 63 4297,"Rotonda Paruta 8 Piano 4, Isa lido, 20907 Bergamo (CT)",36.37,2024-08-30 16:32:37
22,Nicoletta Gremese,robertasobrero@fastwebnet.it,+39 465 93 17 3358,"Borgo Marta 7 Appartamento 16, San Fulvio, 84303 Vercelli (GE)",108.37,2024-08-30 15:14:38
22,Ippazio Borsellino,adelmofilippelli@pietrangeli.com,+39 054 06 94 4694,"Strada Cesare 428 Piano 1, Gaito veneto, 84427 Cagliari (MT)",121.61,2024-08-31 12:31:35
22,Fernanda Angeli,aurorabataglia@raurica.it,+39 183 62024797,"Via Donatello 97, San Baccio, 03477 Lodi (TN)",158.67,2024-08-31 22:58:53
22,Gianpietro Ravaglioli,gastonemunari@pulci-meucci.com,+39 1216 3578140,"Contrada Gadda 5 Piano 0, Sesto Antonino, 90287 Rimini (CH)",53.1,2024-08-31 15:40:28
22,Giacobbe Andreotti-Tagliafierro,giacomogalilei@tin.it,+39 661 23700012,"Vicolo Donna 33 Piano 9, Campise ligure, 15911 Napoli (LI)",117.89,2024-08-31 14:15:20
22,Greco Ferrata,lillapederiva@giannotti.eu,+39 460 10 13 3591,"Incrocio Sonia 943 Piano 2, Borgo Elladio laziale, 90359 Ferrara (OT)",162.48,2024-09-01 12:55:47
22,Pierpaolo Majewski,yvecoli@gozzi.com,+39 28 4073655,"Piazza Guarana 73 Appartamento 86, Gioacchino a mare, 04912 Como (PC)",49.02,2024-09-01 13:16:20
22,Sebastiano Galiazzo,napoleone02@gmail.com,+39 425 4869811,"Strada Graziano 2, Sesto Fedele nell'emilia, 66660 Agrigento (TE)",151.34,2024-09-01 11:58:28
22,Dott. Pasquale Fioravanti,ycipolla@tresoldi.com,+39 4815 8475225,"Incrocio Maria 7 Piano 7, Guido lido, 48740 Frosinone (CL)",161.42,2024-09-02 15:45:15
22,Ornella Montecchi,poeriomaurizio@hotmail.it,+39 28 6784869,"Piazza Tatiana 792 Appartamento 13, Vattimo terme, 30669 Lecce (AR)",72.27,2024-09-02 16:58:51
22,Dott. Loretta Randazzo,cociarellidelfino@bembo-rinaldi.it,+39 315 68 31 2768,"Piazza Cipriano 996 Appartamento 23, Borgo Cassandra, 50623 Bolzano (MB)",185.24,2024-09-03 17:09:33
22,Roberta Muti,esabbatini@munari.it,+39 686 92128656,"Rotonda Federigo 750 Appartamento 83, San Tina calabro, 48751 Lucca (OR)",144.19,2024-09-03 17:28:12
22,Eleanora Piazzi-Govoni,cundariilaria@jacuzzi.it,+39 2542 73484295,"Contrada Cainero 38, Sesto Nina veneto, 04623 Napoli (AR)",86.28,2024-09-04 15:44:07
22,Sig.ra Camilla Mazzi,esatriani@libero.it,+39 433 91 30 6598,"Contrada Lorenzo 02 Piano 1, Sesto Livio, 12942 Bologna (MN)",159.3,2024-09-04 19:25:15
22,Beppe Villarosa,mariana76@tele2.it,+39 704 5235912,"Borgo Papetti 270, Settimo Gilberto, 38094 Nuoro (BT)",151.16,2024-09-05 20:18:44
22,Camillo Ginese,beatrice92@moresi-pizziol.it,+39 08 22132281,"Contrada Michelotto 53 Piano 1, Settimo Milo nell'emilia, 92885 Pordenone (VA)",178.07,2024-09-05 16:19:20
22,Bianca Tasso,teresacomisso@fermi.it,+39 6786 6042126,"Viale Stucchi 698, Ignazio a mare, 03954 Latina (EN)",144.91,2024-09-06 17:31:32
22,Gilberto Avogadro,roccocanova@yahoo.com,+39 046 69703156,"Rotonda Ilaria 624 Appartamento 05, Quarto Victoria, 62444 Como (AG)",110.24,2024-09-06 22:23:57
22,Giuliano Ceri,ericci@broschi.com,+39 7436 7694444,"Viale Trobbiani 9 Piano 6, Falloppio sardo, 20340 Gorizia (AP)",109.16,2024-09-07 12:08:47
22,Letizia Galuppi,ernesto92@yahoo.com,+39 6762 44536110,"Contrada Filogamo 1, Borgo Costantino veneto, 50780 Cagliari (PN)",116.43,2024-09-07 19:17:32
22,Piergiorgio Tremonti-Rosiello,antonia73@hotmail.it,+39 961 34446443,"Rotonda Flavia 392, Gullotta veneto, 01784 Terni (MB)",56.26,2024-09-07 17:56:51
22,Elisa Pagnotto,wsanti@babato.it,+39 52 08135520,"Canale Giuseppe 5, Borgo Ruggiero veneto, 20100 Pordenone (SR)",40.37,2024-09-07 17:17:26
22,Armando Guarneri,jolanda15@tim.it,+39 309 11 75 4529,"Incrocio Flavio 10, Giovanni sardo, 36502 Ogliastra (FI)",49.25,2024-09-08 22:39:47
22,Piersanti Gualandi-Federici,ettoregarzoni@mantegna.it,+39 72 89758682,"Viale Opizzi 428, Tina nell'emilia, 81219 Grosseto (CR)",151.74,2024-09-08 12:10:56
22,Pasqual Bottigliero,loredanaspanevello@libero.it,+39 0267 2783911,"Borgo Luchino 623, Settimo Bettina, 66647 Ferrara (CN)",50.47,2024-09-08 21:11:52
22,Zaira Rienzo,pompeofarinelli@hotmail.com,+39 8874 76937516,"Rotonda Gianluigi 892 Appartamento 32, Toni laziale, 26900 Bergamo (AL)",101.46,2024-09-09 10:13:24
22,Ferdinando Rossini,vsaraceno@ariasso.com,+39 46 1934903,"Incrocio Sylvia 157, Borgo Gaetano laziale, 42750 Vibo Valentia (BZ)",30.92,2024-09-09 15:08:37
22,Valerio Bertolucci,ugoruggeri@vodafone.it,+39 404 44 44 7763,"Borgo Bonino 60, Danilo laziale, 95475 Lecco (FR)",158.17,2024-09-10 21:14:19
22,Sig. Michelotto Pascarella,ugotrillini@cuomo-gioberti.com,+39 4445 0161894,"Vicolo Salvini 78, Mariano laziale, 82467 Biella (AN)",136.9,2024-09-10 14:11:41
22,Giulia Camicione,nbasso@zacco.eu,+39 1507 01949551,"Viale Costanzo 21, Govoni del friuli, 07032 Verona (FG)",153.4,2024-09-11 15:51:12
22,Dott. Ermes Babato,htornatore@tiscali.it,+39 4093 51456000,"Via Zacco 0, Ricciardi veneto, 48140 Carbonia-Iglesias (AG)",136.71,2024-09-11 14:54:32
22,Alberico Zecchini,kdalla@brunelleschi-stefanelli.it,+39 783 63703629,"Vicolo Paolucci 44, Borgo Tina, 24808 Gorizia (TA)",142.57,2024-09-12 11:29:34
22,Flavio Cuda,linagiannone@libero.it,+39 47 80403792,"Borgo Cociarelli 529 Appartamento 73, Adelmo a mare, 83874 Napoli (CL)",123.87,2024-09-12 10:05:56
22,Ernesto Caccioppoli-Castellitto,pcristoforetti@vodafone.it,+39 243 70228317,"Stretto Cuzzocrea 57, San Uberto calabro, 31377 Arezzo (PA)",189.49,2024-09-13 16:51:39
22,Ignazio Ceschi,boccioniserafina@priuli-beffa.eu,+39 848 53509205,"Rotonda Toldo 3 Appartamento 28, Borgo Agnolo del friuli, 06631 Medio Campidano (MS)",156.06,2024-09-13 21:21:15
22,Amico Ariasso,gscamarcio@corradi.org,+39 14 2551438,"Rotonda Paruta 41 Piano 8, Satriani ligure, 47177 Bologna (IS)",159.84,2024-09-14 17:04:18
22,Dott. Geronimo Sorrentino,daria91@manacorda.it,+39 82 80529859,"Contrada Torquato 62, Quarto Costantino, 41137 Terni (PG)",137.8,2024-09-14 16:17:14
22,Guglielmo Soranzo,liberto79@gmail.com,+39 775 36989019,"Stretto Laura 7, Marini umbro, 69706 Vibo Valentia (BR)",157.99,2024-09-14 11:06:37
22,Monica Accardo,govoniaria@lopresti.com,+39 4552 96148908,"Via Chindamo 7 Piano 4, Settimo Sergius, 04898 Alessandria (PV)",93.67,2024-09-14 20:41:50
22,Dott. Ubaldo Varano,rfoa@vodafone.it,+39 6316 3252798,"Borgo Ferrucci 3, Settimo Lidia salentino, 80486 Trapani (PE)",151.57,2024-09-15 16:58:16
22,Dott. Umberto Malpighi,mtravia@castioni-tebaldi.it,+39 387 21197958,"Piazza Fermi 2 Appartamento 09, Sesto Lara, 49784 Trento (FE)",74.47,2024-09-15 11:35:38
22,Sonia Donarelli,gabriele25@canova.it,+39 681 4087876,"Via Puccio 636 Appartamento 17, San Ornella, 82493 Sassari (NA)",136.27,2024-09-15 13:23:22
22,Edoardo Fanucci,zolasabatino@tin.it,+39 1897 2424918,"Via Salata 398, Antonello terme, 22611 Messina (TV)",34.92,2024-09-15 10:36:27
22,Concetta Ciampi,bbonaventura@libero.it,+39 3890 99424588,"Stretto Ciro 0, Settimo Sole laziale, 00053 Catania (AL)",168.12,2024-09-15 15:05:54
22,Livia Berlusconi,antoniettafermi@tiscali.it,+39 36 8910156,"Borgo Umberto 5, San Rossana, 25297 Lodi (SO)",117.16,2024-09-16 10:17:20
22,Caterina Perozzo,rbertolucci@porcellato.com,+39 312 7936763,"Strada Marcantonio 041 Piano 3, Borgo Marissa, 47912 Lodi (CH)",161.91,2024-09-16 22:26:03
22,Chiara Porzio,dcaboto@casale-angeli.com,+39 98 0763491,"Via Dante 4, Sesto Antonietta terme, 31238 Barletta-Andria-Trani (IM)",119.71,2024-09-17 11:40:25
22,Delfino Amato,marina12@libero.it,+39 583 85 15 2562,"Vicolo Gozzi 86 Piano 8, Romeo laziale, 87689 Parma (MI)",50.69,2024-09-17 15:06:31
22,Greca Peruzzi,lrenault@cremonesi.com,+39 76 70805597,"Canale Zito 338 Piano 4, Papetti calabro, 25231 Crotone (SR)",152.39,2024-09-18 13:04:25
22,Patrizio Turati,droncalli@scalera-mastroianni.com,+39 141 41 21 9788,"Piazza Cuomo 57, San Luigina, 36313 Firenze (GO)",61.75,2024-09-18 17:25:43
22,Adamo Ceri,cuomoluisa@comisso.org,+39 89 9159445,"Strada Enrico 00 Piano 8, Melissa calabro, 42455 Roma (AQ)",176.8,2024-09-19 14:34:11
22,Sonia Condoleo-Disdero,ottonezarlino@gmail.com,+39 7710 49735731,"Viale Rita 10 Piano 9, Sesto Enzio del friuli, 94648 Pesaro e Urbino (MN)",161.82,2024-09-19 12:25:46
22,Ruggiero Bottigliero,costanzo91@tin.it,+39 42 59737806,"Strada Pisano 216, Quarto Gianna, 55610 Sassari (MC)",116.24,2024-09-20 20:24:19
22,Rodolfo Trotta,dgaltarossa@tiscali.it,+39 57 58868245,"Piazza Gioele 200 Appartamento 43, Veltroni lido, 40330 Torino (OG)",76.21,2024-09-20 14:22:54
22,Niccolò Bocca-Bongiorno,graziellasavorgnan@yahoo.com,+39 8580 99121616,"Canale Pomponio 827, Antonio del friuli, 79029 Pavia (LU)",152.36,2024-09-21 10:14:27
22,Jolanda Scotti-Leonardi,dantecattaneo@tele2.it,+39 360 51544068,"Incrocio Ruffini 40, Cuda calabro, 04722 Ogliastra (PA)",179.08,2024-09-21 10:00:35
22,Guglielmo Germano,bfilogamo@bramante-moneta.org,+39 56 1211221,"Strada Travaglia 292 Appartamento 78, Carla nell'emilia, 46736 Firenze (PE)",152.63,2024-09-21 20:24:40
22,Jacopo Alfieri,nbarbarigo@visconti.com,+39 527 01731814,"Borgo Micheletto 87, Settimo Gianpietro, 58769 Fermo (ME)",156.48,2024-09-22 19:35:15
22,Dott. Gemma Giacometti,agazzimilena@tim.it,+39 87 1280154,"Via Petrucelli 12, Caterina veneto, 39590 Potenza (CA)",124.55,2024-09-22 17:10:05
22,Donato Chechi,elisabixio@tin.it,+39 850 1274638,"Canale Altera 2, San Dolores, 87056 Brindisi (PZ)",160.43,2024-09-22 18:29:07
22,Dott. Riccardo Mondadori,vanessapertile@gmail.com,+39 895 65 08 7898,"Via Palazzo 8 Piano 4, Moretti terme, 92151 Treviso (FE)",180.33,2024-09-22 21:08:29
22,Sig.ra Ilaria Missoni,xbenigni@maderno-ferrara.it,+39 4555 34301942,"Borgo Govoni 314, Quarto Calogero, 76990 Nuoro (AL)",147.52,2024-09-22 17:07:26
22,Giustino Fracci-Vitturi,gasperistefania@volterra.com,+39 878 0360412,"Stretto Piergiorgio 5 Piano 8, Alina nell'emilia, 60832 Caltanissetta (AQ)",88.35,2024-09-23 16:40:52
22,Tonia Pizziol,flavioalighieri@bembo.eu,+39 555 5903775,"Via Ennio 956 Appartamento 58, San Dina, 59908 Pistoia (GR)",87.64,2024-09-23 18:22:46
22,Berenice Chigi-Tacchini,valguarneraamalia@hotmail.it,+39 4666 4743859,"Via Rita 5, Quarto Amalia ligure, 69181 Piacenza (MS)",117.71,2024-09-24 15:48:49
22,Camilla Caccianemico,querinimelissa@brenna-ligorio.it,+39 7342 3160618,"Canale Federici 118, Serao salentino, 95124 Bologna (VB)",165.08,2024-09-24 15:47:24
22,Sig.ra Loretta Longhena,vinfantino@gabbana.it,+39 201 38743776,"Contrada Cossiga 994, Adriana calabro, 46324 Savona (TN)",184.87,2024-09-25 12:44:02
22,Luigina Sommaruga,sandra96@foconi.com,+39 397 53168294,"Incrocio Flavia 446, Sanudo salentino, 72185 Teramo (AT)",166.99,2024-09-25 20:06:31
22,Calogero Marini,qgramsci@opizzi.com,+39 488 1565130,"Via Pezzali 0, Filippa calabro, 84525 Rovigo (AV)",87.88,2024-09-26 22:09:23
22,Nina Fracci-Monaco,guaratoveronica@fastwebnet.it,+39 28 66278325,"Stretto Lamberto 064 Piano 8, Carpaccio del friuli, 40816 Forlì-Cesena (FM)",60.67,2024-09-26 18:35:38
22,Guido Leonardi-Pozzecco,melania48@alice.it,+39 02 37833506,"Rotonda Bruno 03 Piano 6, Settimo Sophia lido, 47631 Matera (PD)",49.28,2024-09-27 17:15:16
22,Angelica Capone,persicoluchino@gatto.it,+39 1477 4725231,"Contrada Gionata 119 Appartamento 33, Sebastiano a mare, 51138 Como (PZ)",141.73,2024-09-27 15:33:03
22,Teresa Jilani,rolandocusano@gmail.com,+39 6563 72183825,"Piazza Etta 0 Piano 1, Piermaria del friuli, 49540 Lecce (IM)",47.29,2024-09-28 16:19:17
22,Adriano Zeffirelli,gianni56@esposito.it,+39 20 57247373,"Strada Fabrizia 9 Appartamento 25, Quarto Giorgio del friuli, 58438 Carbonia-Iglesias (GO)",157.89,2024-09-28 12:59:10
22,Paloma Bertoni-Sommaruga,capecchinicolo@libero.it,+39 78 4571385,"Strada Travaglia 70, Gioacchino laziale, 69219 Catania (MI)",39.64,2024-09-28 14:52:41
22,Michelotto Lupo,zossani@legnante.it,+39 818 2847833,"Canale Renault 6 Piano 4, Settimo Dante, 19300 Ravenna (BA)",80.58,2024-09-28 21:53:38
22,Diana Mercadante,giampierolamborghini@totino.it,+39 49 1670050,"Piazza Pierluigi 021, Sesto Giuseppina, 25990 Padova (CS)",162.39,2024-09-29 13:28:31
22,Piergiuseppe Zamorani,bmodigliani@virgilio.it,+39 550 9809286,"Canale Paoletta 0 Piano 1, Udinesi a mare, 15704 Imperia (PR)",156.29,2024-09-29 10:34:10
22,Martino Garozzo-Chiesa,mercedesrossetti@balbi.com,+39 465 3188348,"Viale Magrassi 7 Appartamento 47, Settimo Mario, 64740 Teramo (LU)",80.3,2024-09-29 15:02:01
22,Michele Ovadia,teresa46@tiscali.it,+39 28 0420688,"Contrada Angelica 79 Appartamento 64, Collina salentino, 75954 Lodi (FC)",117.77,2024-09-29 18:19:07
22,Matilda Legnante,rosariobarcaccia@pratesi.com,+39 5809 9853079,"Contrada Bosio 0, Gianfrancesco sardo, 79549 Foggia (VB)",94.42,2024-09-30 14:16:27
22,Patrizia Bosurgi,vtencalla@cantimori-guariento.it,+39 4435 3588720,"Via Puccio 44, San Adelasia a mare, 05958 Trieste (BN)",33.02,2024-09-30 16:30:07
22,Alessandro Botticelli,vmilanesi@libero.it,+39 405 76 55 8405,"Canale Martina 8 Appartamento 69, Solari ligure, 37773 La Spezia (CN)",151.57,2024-10-01 19:12:03
22,Silvia Leopardi,vigliottiarsenio@sonnino.org,+39 965 57923061,"Rotonda Raimondo 0 Piano 9, Margherita sardo, 22434 Foggia (IS)",156.03,2024-10-01 10:22:06
22,Sig. Vittorio Petrucci,pomponiointerminei@live.com,+39 7252 11376333,"Viale Fantozzi 502, Borgo Gianmarco nell'emilia, 59775 Foggia (AQ)",158.29,2024-10-02 15:16:26
22,Donatello Burcardo,bacciocostalonga@zetticci.it,+39 21 63616477,"Viale Bruno 3, Innocenti umbro, 85626 Vicenza (VR)",171.43,2024-10-02 18:24:58
22,Costantino Borrani-Simeoni,serraglioclaudia@poste.it,+39 654 1253456,"Viale Bianca 64, Pierluigi del friuli, 57118 Medio Campidano (CI)",164.36,2024-10-03 20:38:16
22,Ronaldo Cadorna,guglielmo71@libero.it,+39 22 26628965,"Strada Catalano 2, Stefania a mare, 41961 Pavia (AL)",173.24,2024-10-03 10:32:05
22,Piermaria Capone,solesbarbaro@fattori.org,+39 433 41 95 0362,"Contrada Bonolis 7 Appartamento 65, Orazio sardo, 93343 Aosta (CH)",68.69,2024-10-04 17:52:42
22,Tonia Fagiani-Fieramosca,qpisacane@folliero.it,+39 07 5740722,"Canale Marco 346 Appartamento 49, Nadia sardo, 16656 Rimini (EN)",134.34,2024-10-04 13:30:28
22,Paoletta Ferraris,ezionugnes@libero.it,+39 891 27 92 2977,"Viale Emanuelli 957 Piano 3, Melina ligure, 68292 Palermo (MT)",83.33,2024-10-05 17:22:58
22,Flavio Roncalli,gcuratoli@casalodi-boezio.it,+39 0383 80439559,"Canale Fredo 301 Piano 1, Settimo Allegra umbro, 46682 Chieti (TS)",83.45,2024-10-05 21:02:34
22,Graziano Pacillo,calogerorocca@buscetta.eu,+39 29 04038581,"Canale Vanessa 174, Marrone veneto, 78301 Enna (SP)",31.03,2024-10-05 21:33:59
22,Etta Palladio,cdona@outlook.com,+39 8258 61062185,"Incrocio Gonzaga 15 Piano 5, Settimo Valentina ligure, 79078 Salerno (BO)",113.67,2024-10-06 11:14:15
22,Amedeo Fantozzi-Saffi,biagio35@tiscali.it,+39 672 0554918,"Vicolo Manzoni 88 Appartamento 19, Pennetta nell'emilia, 64007 Brindisi (BR)",96.01,2024-10-06 10:04:52
22,Michela Soprano,bompianistefano@ubaldi.eu,+39 6707 5492899,"Viale Ungaretti 089 Appartamento 05, Sesto Umberto, 16171 La Spezia (MS)",83.89,2024-10-06 17:26:11
22,Valeria Segni,gianettiraffaellino@parisi.com,+39 755 74 07 7457,"Stretto Asprucci 042 Piano 8, Raffaellino del friuli, 92375 Viterbo (NA)",59.31,2024-10-06 10:20:45
22,Dott. Rolando Luria,pratesiarsenio@live.com,+39 87 9567311,"Via Adriana 635, San Adamo nell'emilia, 46416 Prato (PN)",141.31,2024-10-06 20:48:54
22,Agostino Paolucci,grecacasale@bassi.it,+39 92 4258791,"Via Luna 75, Azeglio nell'emilia, 99767 Trento (IM)",170.22,2024-10-07 19:54:53
22,Pierina Mazzi,orlandovergerio@libero.it,+39 8443 8399428,"Via Parisi 20 Piano 6, Foà ligure, 86841 Agrigento (NO)",63.22,2024-10-07 22:37:41
22,Federico Tiepolo-Pavone,ubaldo65@garozzo.it,+39 1123 3052944,"Vicolo Totino 8, Foscari laziale, 32854 Rieti (VA)",61.56,2024-10-08 13:00:42
22,Paolo Bassi-Falcone,ermes86@giacometti.org,+39 00 7282559,"Viale Ortese 410 Piano 4, Borgo Giuseppina a mare, 34227 Teramo (CA)",118.06,2024-10-08 16:49:38
22,Ciro Zarlino,marcantoniomondadori@ruggeri.it,+39 468 3556119,"Contrada Lattuada 619, Eva ligure, 21917 Firenze (FR)",27.0,2024-10-09 11:05:52
22,Leone Giradello-Petralli,ricciotti74@pavarotti-barcella.net,+39 74 34348972,"Rotonda Chittolini 26 Piano 9, Borgo Annibale, 27380 Matera (VA)",104.71,2024-10-09 10:16:51
22,Sig. Ronaldo Morucci,wangeli@scarponi.it,+39 0778 8010372,"Vicolo Marrone 2, Carullo calabro, 09670 Isernia (SR)",146.34,2024-10-10 20:23:30
22,Gioele Vezzali-Bova,pergolesivincenzo@tin.it,+39 025 49105556,"Strada Balbi 530 Appartamento 33, Settimo Annunziata, 92595 Padova (RE)",51.64,2024-10-10 12:48:12
22,Flavia Gussoni,hioppi@merisi.it,+39 560 36 32 3645,"Piazza Ruggiero 74, Borgo Antonietta, 26854 Rovigo (MS)",155.66,2024-10-11 19:31:38
22,Berenice Valmarana,ranieripizzetti@valmarana.it,+39 14 4640796,"Contrada Massimiliano 4, Pausini laziale, 37693 Rovigo (MI)",185.26,2024-10-11 20:27:22
22,Bettina Fuseli,ibajardi@tiscali.it,+39 3836 4864167,"Rotonda Semitecolo 1, Borgo Giuseppina, 77014 Benevento (PR)",147.01,2024-10-12 13:07:54
22,Paola Olivetti,samelepuccio@tomasetti.it,+39 311 4200768,"Incrocio Moresi 0 Piano 7, Borgo Graziano, 09950 Novara (LT)",126.79,2024-10-12 22:51:06
22,Torquato Ioppi,gustavo49@bellini-giannini.it,+39 6636 2522308,"Stretto Michelotto 3, Guido terme, 34140 Bergamo (RG)",117.84,2024-10-12 18:05:27
22,Marta Iannelli,jacopobrenna@saraceno.com,+39 796 7985843,"Contrada Galilei 412, Spinelli a mare, 48911 Latina (MS)",28.02,2024-10-12 15:41:32
22,Mercedes Galeati-Vezzali,iolanda98@vodafone.it,+39 13 5986778,"Vicolo Interminelli 17, Pavone veneto, 51768 Trento (BG)",52.05,2024-10-13 14:31:00
22,Lucia Trillini,costanzo37@cipolla-borrani.net,+39 9067 3488756,"Via Murialdo 36, Lauretta ligure, 97821 Ancona (BN)",82.78,2024-10-13 15:33:47
22,Dott. Flora Flaiano,modugnoniccolo@libero.it,+39 6228 1214583,"Incrocio Liberto 23 Piano 4, Borgo Giacobbe, 57907 Rovigo (NA)",193.35,2024-10-13 10:36:49
22,Donatello Petruzzi,crossi@outlook.com,+39 7013 3691112,"Rotonda Forza 388, Quarto Greca, 81326 Pistoia (TP)",144.3,2024-10-14 14:46:37
