restaurant_id,customer_name,customer_email,customer_number,customer_address,total_price,created_at
33,Lidia Morpurgo,lidia.morpurgo@example.com,3215140309,"Incrocio Turci 68, Sesto Tatiana, 97275 Potenza (SS)",180.78,2024-12-10 23:22:29
29,Salvatore Interiano-Modiano,salvatore.interiano-modiano@example.com,5067745436,"Contrada Eco 202 Piano 1, San Lauretta del friuli, 49722 Campobasso (BZ)",159.89,2024-12-12 03:30:42
33,Baccio Florio,baccio.florio@example.com,2356281322,"Strada Emilio 2, Quarto Vito, 99489 Reggio Emilia (PA)",118.78,2024-12-14 14:56:13
19,Marta Venier,marta.venier@example.com,8306024298,"Stretto Zeffirelli 370 Appartamento 36, Fabrizio del friuli, 60381 Roma (LT)",35.32,2024-12-14 02:06:00
35,Vittorio Salata,vittorio.salata@example.com,1797090745,"Piazza Raimondo 888, Benedetto del friuli, 43290 Firenze (PZ)",143.34,2024-12-08 16:25:22
1,Ricciotti Paoletti,ricciotti.paoletti@example.com,2712070953,"Viale Benedetti 65 Piano 5, Borgo Nicoletta, 78705 Foggia (BS)",139.69,2024-12-14 00:29:25
13,Simonetta Chigi,simonetta.chigi@example.com,1721489848,"Contrada Elvira 80, Settimo Paola, 69428 Sassari (VV)",193.86,2024-12-08 01:37:27
32,Pietro Satriani,pietro.satriani@example.com,1823823224,"Piazza Raffaello 10, Piacentini terme, 72907 Potenza (MN)",161.37,2024-12-10 20:02:53
26,Gionata Mazzini,gionata.mazzini@example.com,6572444821,"Viale Ivan 192 Piano 1, Quarto Alberto ligure, 16590 Perugia (CO)",161.3,2024-12-15 23:43:59
30,Saverio Barozzi,saverio.barozzi@example.com,2431036252,"Strada Vercelloni 36 Piano 2, Arnaldo umbro, 25942 Firenze (AR)",174.43,2024-12-11 22:05:34
21,Ippazio Pepe,ippazio.pepe@example.com,2593278589,"Canale Marsili 0 Piano 6, Borgo Federica salentino, 46609 Lucca (TE)",114.44,2024-12-15 11:56:48
6,Fabrizia Briccialdi,fabrizia.briccialdi@example.com,8287092390,"Viale Piergiorgio 29, Borgo Federico, 00514 Sassari (VB)",37.29,2024-12-10 04:42:54
19,Arnaldo Mannoia,arnaldo.mannoia@example.com,2717689747,"Canale Alessia 3, Pace umbro, 23086 Palermo (AN)",91.56,2024-12-06 15:08:52
30,Antonina Strangio,antonina.strangio@example.com,1671890425,"Canale Maura 1 Appartamento 22, Mercadante del friuli, 02906 Treviso (FI)",64.27,2024-12-13 02:52:30
31,Filippo Rastelli,filippo.rastelli@example.com,5687671934,"Via Fredo 273 Appartamento 03, Morena a mare, 16680 Medio Campidano (MS)",42.06,2024-12-08 20:23:31
29,Gioffre Desio,gioffre.desio@example.com,4182263157,"Viale Altera 805 Appartamento 15, Valeria del friuli, 84646 Bolzano (FC)",100.15,2024-12-14 19:36:18
32,Annibale Trentini,annibale.trentini@example.com,1317139082,"Stretto Angiolello 8, Pierluigi laziale, 32617 Napoli (SA)",192.16,2024-12-07 08:28:58
17,Ettore Interminei-Burcardo,ettore.interminei-burcardo@example.com,4503676346,"Rotonda Puccio 878, Quarto Imelda del friuli, 59838 Messina (RA)",192.76,2024-12-08 16:20:31
12,Anita Tozzi,anita.tozzi@example.com,7104160958,"Via Annetta 9, Bertolucci del friuli, 85894 Sassari (CN)",161.53,2024-12-13 20:26:10
34,Panfilo Gentileschi-Siffredi,panfilo.gentileschi-siffredi@example.com,8963963652,"Viale Casagrande 6, Ilaria sardo, 40124 Rimini (PE)",69.52,2024-12-08 09:29:20
36,Sig. Lodovico Zacchia,sig..lodovico.zacchia@example.com,2633791894,"Vicolo Rosa 7, Settimo Adriana a mare, 47602 Benevento (NO)",83.76,2024-12-14 05:19:04
35,Rosario Balotelli,rosario.balotelli@example.com,6405654442,"Borgo Evangelista 9 Piano 1, Emilio nell'emilia, 88929 Lecco (AT)",144.03,2024-12-12 20:56:20
36,Lara Saracino-Armellini,lara.saracino-armellini@example.com,5644466104,"Vicolo Danilo 3 Piano 4, San Pomponio, 49687 Padova (VB)",110.98,2024-12-09 09:22:09
31,Clelia Campanella-Piccio,clelia.campanella-piccio@example.com,8616347010,"Vicolo Leone 8 Piano 8, Borgo Rita, 40891 Ancona (GE)",103.48,2024-12-08 08:29:37
1,Angelo Zaccagnini,angelo.zaccagnini@example.com,4034118054,"Vicolo Zanzi 69 Piano 0, Marrone ligure, 66319 Ravenna (PZ)",137.39,2024-12-13 21:10:42
22,Corrado Iacobucci-Salieri,corrado.iacobucci-salieri@example.com,8773371682,"Contrada Malatesta 099, Sesto Michele, 64994 Alessandria (AV)",148.98,2024-12-10 19:28:06
12,Pasquale Garrone-Beffa,pasquale.garrone-beffa@example.com,7186544437,"Incrocio Raffaello 4 Piano 9, San Damiano, 39913 Pisa (AL)",103.99,2024-12-10 20:09:34
18,Giuseppina Duodo-Riccardi,giuseppina.duodo-riccardi@example.com,7904728405,"Borgo Berlusconi 24 Appartamento 64, Borgo Antonio a mare, 37789 Taranto (SA)",172.26,2024-12-12 23:51:38
30,Mirko Vismara,mirko.vismara@example.com,6648582962,"Via Beccaria 615 Piano 2, Borgo Gioacchino del friuli, 15665 Venezia (RG)",45.98,2024-12-14 05:00:30
23,Marta Mercalli-Murri,marta.mercalli-murri@example.com,6092006848,"Viale Aporti 70, Sesto Valerio, 25563 Fermo (VB)",178.46,2024-12-06 22:05:53
2,Fedele Ioppi,fedele.ioppi@example.com,9805965968,"Vicolo Giunti 87 Appartamento 55, Sansoni ligure, 29558 Oristano (VC)",34.34,2024-12-11 14:22:49
36,Laura Surian-Rensi,laura.surian-rensi@example.com,2806793854,"Incrocio Benito 5, Patrizio sardo, 02301 Latina (VR)",59.44,2024-12-13 17:08:46
7,Livia Perini,livia.perini@example.com,9521474951,"Contrada Totino 2 Appartamento 64, Viridiana nell'emilia, 64686 Bari (RC)",85.43,2024-12-07 03:16:16
22,Benvenuto Mantegna,benvenuto.mantegna@example.com,3142395476,"Piazza Leonardi 184 Appartamento 25, Quarto Ricciotti, 74346 Pescara (UD)",75.1,2024-12-10 20:17:10
15,Ludovico Dossi-Puglisi,ludovico.dossi-puglisi@example.com,6424297555,"Piazza Tresoldi 806, Annibale umbro, 47664 Catania (LC)",170.85,2024-12-07 15:39:03
7,Iolanda Soranzo,iolanda.soranzo@example.com,6882271028,"Borgo Gussoni 696, Quarto Imelda nell'emilia, 67718 Prato (MO)",79.93,2024-12-13 20:40:41
13,Sig.ra Sophia Muratori,sig.ra.sophia.muratori@example.com,5169222921,"Incrocio Viridiana 875 Appartamento 27, Quarto Leopoldo, 33529 Barletta-Andria-Trani (RC)",116.88,2024-12-15 06:49:33
8,Sig.ra Veronica Peruzzi,sig.ra.veronica.peruzzi@example.com,2442213434,"Contrada Ranieri 2, Borgo Marcella, 27019 Bologna (PT)",29.33,2024-12-15 23:02:57
30,Melina Sonnino,melina.sonnino@example.com,5688982650,"Viale Antonino 12 Appartamento 08, San Luigi sardo, 96768 Lodi (BA)",109.42,2024-12-07 07:12:07
2,Marcello Grossi,marcello.grossi@example.com,3924957123,"Strada Orengo 9 Appartamento 34, Fo veneto, 14030 Aosta (PD)",35.72,2024-12-14 10:58:21
14,Ornella Versace,ornella.versace@example.com,4576061751,"Piazza Gucci 3, Morpurgo del friuli, 72867 Verona (TV)",187.6,2024-12-15 14:09:17
23,Elena Baracca,elena.baracca@example.com,2235816577,"Piazza Gianna 56 Appartamento 66, San Graziano a mare, 91675 Perugia (PV)",101.57,2024-12-10 15:40:18
7,Vincentio Priuli,vincentio.priuli@example.com,1179808058,"Vicolo Benito 6 Piano 4, Quarto Gustavo, 34022 Pordenone (ME)",93.44,2024-12-11 22:55:51
30,Lara Giammusso,lara.giammusso@example.com,7620290313,"Strada Luisa 6, Ernesto terme, 18623 Ancona (PD)",127.15,2024-12-09 15:06:58
32,Sophia Bajardi,sophia.bajardi@example.com,3884895969,"Canale Gabriele 81, Settimo Luigi, 24022 Imperia (BL)",95.81,2024-12-13 16:40:13
27,Sole Monduzzi,sole.monduzzi@example.com,2337978996,"Piazza Antonio 53, Giolitti veneto, 86277 Potenza (BR)",125.98,2024-12-12 02:26:50
7,Sig. Edoardo Faranda,sig..edoardo.faranda@example.com,6115076839,"Contrada Molesini 837 Piano 4, Malenchini terme, 90852 L'Aquila (TA)",151.58,2024-12-12 20:05:03
8,Paloma Mercadante,paloma.mercadante@example.com,7313289642,"Borgo Dossetti 49, San Raimondo, 60608 Medio Campidano (EN)",157.13,2024-12-11 03:32:02
20,Natalia Ravaglioli,natalia.ravaglioli@example.com,6341961217,"Vicolo Gatto 79, Gullotta veneto, 81294 Pesaro e Urbino (GO)",149.83,2024-12-15 02:50:55
22,Dott. Diana Carfagna,dott..diana.carfagna@example.com,7025207018,"Viale Gilberto 6 Piano 7, Beccaria sardo, 35051 Latina (OT)",135.01,2024-12-08 02:35:19
4,Dott. Fedele Chigi,dott..fedele.chigi@example.com,5976183672,"Rotonda Impastato 731, Soranzo veneto, 89859 Piacenza (VT)",35.41,2024-12-13 12:40:38
23,Marcella Rizzoli,marcella.rizzoli@example.com,3504215089,"Canale Bernardo 581, San Ferdinando ligure, 14679 Torino (TS)",63.43,2024-12-08 06:05:14
12,Giacinto Peruzzi,giacinto.peruzzi@example.com,5307612139,"Contrada Matteo 01, Sesto Piergiuseppe, 30423 Perugia (NU)",67.89,2024-12-12 20:07:33
13,Federica Rosselli,federica.rosselli@example.com,2989552182,"Strada Bernetti 83, Boccherini terme, 86504 Verona (CS)",175.21,2024-12-15 09:50:08
34,Nicoletta Manolesso-Siffredi,nicoletta.manolesso-siffredi@example.com,3834692598,"Contrada Scarpetta 830 Piano 3, Settimo Arnaldo, 75283 Potenza (MI)",34.11,2024-12-11 05:38:41
21,Giovanni Valguarnera-Ciampi,giovanni.valguarnera-ciampi@example.com,3912192895,"Borgo Lombardi 288 Appartamento 67, Sesto Simone lido, 75074 Pescara (PR)",56.05,2024-12-07 10:00:52
13,Piergiorgio Cerquiglini-Chechi,piergiorgio.cerquiglini-chechi@example.com,9496999812,"Canale Clelia 549 Appartamento 31, San Piero sardo, 43585 Verona (RE)",103.02,2024-12-08 23:16:17
29,Letizia Zamorani,letizia.zamorani@example.com,8297629411,"Contrada Scotto 4 Appartamento 15, Ritacca nell'emilia, 01946 Catanzaro (PI)",50.97,2024-12-08 23:55:40
18,Fernanda Gritti,fernanda.gritti@example.com,3319646278,"Viale Opizzi 9, Trupiano umbro, 05846 Teramo (PR)",89.08,2024-12-11 21:41:33
29,Camillo Dellucci,camillo.dellucci@example.com,6177384617,"Via Viola 630, Rosalia veneto, 10710 Fermo (RE)",114.76,2024-12-07 04:39:49
22,Sig.ra Eva Paruta,sig.ra.eva.paruta@example.com,2657161694,"Piazza Beccaria 626 Piano 4, Settimo Puccio calabro, 46596 Avellino (MT)",96.76,2024-12-14 12:12:07
35,Giacobbe Ritacca,giacobbe.ritacca@example.com,5017972859,"Vicolo Gualtieri 9, Sesto Eugenia, 96600 Como (SP)",199.98,2024-12-09 12:20:00
1,Gemma Avogadro,gemma.avogadro@example.com,7790875266,"Stretto Rosaria 886, Meucci del friuli, 92044 Catanzaro (CA)",43.34,2024-12-16 07:42:56
26,Michela Petrucci,michela.petrucci@example.com,7224855604,"Strada Gilardoni 2, Borgo Teresa veneto, 32145 Brescia (AL)",136.8,2024-12-15 12:39:27
34,Antonina Cicala,antonina.cicala@example.com,3001291764,"Piazza Giada 4, San Lauretta umbro, 69967 Novara (NO)",30.91,2024-12-06 16:23:49
14,Livia Dandolo,livia.dandolo@example.com,5282053214,"Strada Camilla 2 Piano 4, Loretta laziale, 71469 Avellino (LO)",126.77,2024-12-07 03:06:04
12,Chiara Benussi-Comolli,chiara.benussi-comolli@example.com,3673400690,"Vicolo Pasqua 8 Appartamento 74, Settimo Giustino, 00378 Como (UD)",79.43,2024-12-10 08:55:13
1,Romina Torlonia-Petrocelli,romina.torlonia-petrocelli@example.com,7257770582,"Canale Pasqua 168 Piano 1, Greco lido, 13377 Fermo (CT)",187.68,2024-12-15 08:26:40
16,Silvio Trillini,silvio.trillini@example.com,5192326123,"Via Dolores 793 Piano 7, Sesto Toni, 08932 Oristano (SR)",52.45,2024-12-16 08:58:51
33,Dott. Gino Guarneri,dott..gino.guarneri@example.com,3799138534,"Viale Silvio 36, Gaggini lido, 81463 Ferrara (VV)",102.85,2024-12-14 20:10:49
33,Nanni Venturi,nanni.venturi@example.com,4990135402,"Strada Fausto 781, Ermenegildo ligure, 07051 Venezia (SI)",129.15,2024-12-13 06:22:04
30,Gianpietro Modugno,gianpietro.modugno@example.com,7876265035,"Strada Santino 930, Cibin lido, 81459 Palermo (VC)",197.74,2024-12-12 02:24:27
4,Sig. Daniele Totino,sig..daniele.totino@example.com,3551942913,"Canale Giampaolo 1 Appartamento 73, Ivan ligure, 53064 Udine (VA)",196.0,2024-12-15 04:50:32
15,Ermenegildo Nicolini-Veneziano,ermenegildo.nicolini-veneziano@example.com,5900126187,"Vicolo Costanzi 9, Borgo Simonetta, 27863 Bergamo (CH)",166.39,2024-12-15 18:56:52
36,Adele Leonetti,adele.leonetti@example.com,9166613796,"Stretto Procacci 26 Piano 0, Sesto Fabio, 38212 Bergamo (LT)",77.36,2024-12-10 02:43:18
11,Antonella Marino-Monti,antonella.marino-monti@example.com,8810512988,"Strada Guarino 7, Ritacca laziale, 84835 Potenza (VA)",173.97,2024-12-13 16:36:28
13,Jacopo Ferragamo,jacopo.ferragamo@example.com,4452695442,"Viale Antonella 23, Sesto Luisa ligure, 54161 Vibo Valentia (TV)",118.89,2024-12-08 05:07:25
14,Mercedes Basadonna,mercedes.basadonna@example.com,5357657213,"Vicolo Lazzaro 486 Piano 9, Sesto Amanda terme, 18539 Varese (IS)",175.97,2024-12-10 01:39:29
3,Tiziana Tedesco,tiziana.tedesco@example.com,3706874778,"Via Evangelista 43 Piano 1, Giampiero terme, 09043 Pistoia (MO)",77.99,2024-12-13 23:38:40
10,Susanna Morricone-Carocci,susanna.morricone-carocci@example.com,5077986686,"Stretto Martino 46 Piano 2, Alfio lido, 35903 Reggio Emilia (CS)",198.34,2024-12-11 15:06:52
2,Gabriele Barese,gabriele.barese@example.com,8521903792,"Borgo Villadicani 7 Appartamento 50, Sesto Priscilla ligure, 62399 Lecco (TS)",85.41,2024-12-13 21:58:30
19,Matteo Murri-Serlupi,matteo.murri-serlupi@example.com,4891034867,"Viale Manolesso 535 Appartamento 07, Borgo Fredo ligure, 79398 Bari (PD)",49.72,2024-12-06 13:10:14
31,Dott. Silvia Boldù,dott..silvia.boldù@example.com,9972882951,"Viale Murialdo 699, Patrizia ligure, 32492 Macerata (VR)",192.07,2024-12-07 10:07:21
28,Ansaldo Maderna,ansaldo.maderna@example.com,2600999760,"Incrocio Niscoromni 5 Appartamento 61, Pina umbro, 25232 Trento (BL)",98.28,2024-12-14 08:06:24
33,Dott. Allegra Moresi,dott..allegra.moresi@example.com,1589448094,"Canale Cesarotti 35, Ioppi laziale, 60199 Torino (VS)",121.34,2024-12-12 04:23:38
33,Maria Soprano,maria.soprano@example.com,1932199722,"Vicolo Isabella 7 Piano 2, Torquato terme, 33216 Frosinone (FE)",75.89,2024-12-07 15:05:07
14,Sig.ra Carolina Priuli,sig.ra.carolina.priuli@example.com,5279225978,"Contrada Vismara 1, Michela calabro, 18183 Parma (SA)",171.62,2024-12-10 03:46:24
10,Flavia Bragaglia,flavia.bragaglia@example.com,7561692832,"Stretto Adelmo 3, Borgo Federico lido, 60100 Napoli (GE)",189.97,2024-12-10 16:12:43
22,Annibale Montessori,annibale.montessori@example.com,4145876187,"Stretto Solari 44, Borgo Amedeo, 27596 Imperia (TO)",35.21,2024-12-09 04:17:43
10,Sig. Gianni Gioberti,sig..gianni.gioberti@example.com,4948671696,"Via Maurilio 97 Piano 0, San Alessio del friuli, 06087 Asti (VV)",92.84,2024-12-11 13:14:33
21,Dina Niscoromni,dina.niscoromni@example.com,2205089976,"Stretto Scandone 756 Piano 5, Borgo Daria, 67234 Cuneo (BI)",182.03,2024-12-15 00:29:30
4,Marta Ammaniti-Piazzi,marta.ammaniti-piazzi@example.com,5206606228,"Rotonda Zacco 4, Sesto Laureano salentino, 00120 Agrigento (MN)",55.33,2024-12-14 07:08:19
31,Stefania Mastandrea,stefania.mastandrea@example.com,6245608781,"Contrada Marenzio 034, San Toni, 06845 Roma (IS)",126.13,2024-12-09 15:52:01
12,Rossana Ortolani-Romano,rossana.ortolani-romano@example.com,6685800882,"Piazza Nitti 021, Quarto Piero, 28413 Firenze (AV)",179.09,2024-12-09 13:13:48
36,Dott. Luchino Borsellino,dott..luchino.borsellino@example.com,8895342616,"Vicolo Munari 5, San Annetta, 01838 Barletta-Andria-Trani (MT)",187.6,2024-12-15 12:29:39
26,Eugenia Bazzi,eugenia.bazzi@example.com,2568894870,"Via Dulbecco 92 Piano 2, Borgo Fedele nell'emilia, 52041 Alessandria (RE)",69.56,2024-12-06 18:50:27
21,Ida Regge,ida.regge@example.com,9277326490,"Via Roberta 313 Piano 7, Sesto Lauretta ligure, 12877 Siena (LU)",31.45,2024-12-06 21:14:07
17,Enzo Padovano,enzo.padovano@example.com,8818072597,"Incrocio Serena 974 Appartamento 90, Quarto Cecilia, 75278 Foggia (PT)",80.96,2024-12-15 02:31:29
30,Irma Scotto-Deledda,irma.scotto-deledda@example.com,8824967715,"Vicolo Pratesi 880, Borgo Federigo calabro, 06375 Siena (PE)",155.93,2024-12-12 04:16:52
2,Nino Marsili-Federici,nino.marsili-federici@example.com,4025298245,"Incrocio Milo 54 Appartamento 92, Adriana nell'emilia, 04491 Terni (LI)",100.63,2024-12-07 18:02:36
34,Sophia Doglioni,sophia.doglioni@example.com,3744789649,"Borgo Pirelli 81, San Ermes, 33821 Monza e della Brianza (RC)",47.69,2024-12-12 11:39:10
30,Dott. Lazzaro Bragadin,dott..lazzaro.bragadin@example.com,5969706073,"Canale Miniati 691 Appartamento 63, Sesto Marcantonio, 47636 Pistoia (AL)",76.03,2024-12-12 12:56:49
21,Flavio Basadonna,flavio.basadonna@example.com,1464572197,"Contrada Morgagni 34, Quarto Riccardo, 35728 Venezia (IM)",198.99,2024-12-16 18:42:08
9,Angelica Accardo,angelica.accardo@example.com,4768720958,"Vicolo Roberto 747, Barcaccia ligure, 79320 Matera (BN)",40.47,2024-12-13 19:29:06
17,Giuseppe Zoppetto,giuseppe.zoppetto@example.com,8097110861,"Stretto Angelica 85 Piano 1, San Niccolò sardo, 74189 Imperia (BG)",158.93,2024-12-11 08:36:10
29,Luca Ferrazzi,luca.ferrazzi@example.com,2348428906,"Strada Fantoni 322 Piano 5, Abbagnale umbro, 66042 Mantova (TO)",76.85,2024-12-12 03:12:04
27,Gilberto Garzoni,gilberto.garzoni@example.com,4384040377,"Via Sagnelli 617 Piano 6, Delfino sardo, 71438 Viterbo (PD)",27.54,2024-12-15 00:47:34
35,Baldassare Bresciani,baldassare.bresciani@example.com,4999168951,"Strada Natalia 89, Sesto Vanessa, 98084 Torino (VR)",31.72,2024-12-07 16:18:44
28,Sig.ra Daria Ferrabosco,sig.ra.daria.ferrabosco@example.com,1976557629,"Via Santorio 506, San Azeglio, 04212 Asti (OT)",165.17,2024-12-07 14:21:28
31,Bianca Opizzi-Turrini,bianca.opizzi-turrini@example.com,3485881949,"Stretto Bianca 05 Appartamento 20, Settimo Gioffre veneto, 84509 Rimini (VS)",188.91,2024-12-09 12:47:18
26,Raffaella Pacelli,raffaella.pacelli@example.com,6676731082,"Contrada Giacomo 200 Appartamento 84, Antonio del friuli, 02282 Sondrio (CB)",44.13,2024-12-09 16:49:16
20,Sig.ra Tina Correr,sig.ra.tina.correr@example.com,3458309082,"Vicolo Monte 628, Virginia a mare, 24484 Messina (SO)",123.55,2024-12-16 18:13:34
12,Ermenegildo Petruzzi,ermenegildo.petruzzi@example.com,8820841658,"Vicolo Giuseppina 286, San Claudio nell'emilia, 42012 Massa-Carrara (SS)",137.84,2024-12-06 10:57:10
9,Salvi Gottardi,salvi.gottardi@example.com,9323756927,"Incrocio Calcedonio 374, Sesto Carolina, 41560 Siena (BL)",66.57,2024-12-08 15:32:32
16,Erika Argan,erika.argan@example.com,6839500933,"Viale Offredi 488 Piano 1, Ernesto nell'emilia, 32380 Cagliari (AN)",99.64,2024-12-09 10:42:17
23,Ivan Ferrucci-Geraci,ivan.ferrucci-geraci@example.com,4491681509,"Piazza Pavarotti 979, Brambilla ligure, 46292 Alessandria (SA)",199.01,2024-12-07 04:03:44
2,Francesca Cianciolo,francesca.cianciolo@example.com,4181522654,"Rotonda Tonisto 777, Liana lido, 70322 Viterbo (VC)",179.18,2024-12-13 01:05:26
8,Mauro Mazzocchi,mauro.mazzocchi@example.com,4235995392,"Contrada Notarbartolo 45 Appartamento 77, Natalia nell'emilia, 30490 Frosinone (MN)",150.94,2024-12-09 01:52:42
8,Bruno Cignaroli,bruno.cignaroli@example.com,1476883737,"Incrocio Argento 72 Appartamento 22, Sesto Gianmarco, 04819 Forlì-Cesena (FM)",105.03,2024-12-08 09:56:20
15,Dott. Eleanora Lanfranchi,dott..eleanora.lanfranchi@example.com,8596570745,"Canale Giancarlo 6 Piano 7, Daria terme, 87741 Ascoli Piceno (LE)",54.06,2024-12-13 17:32:17
6,Enrico Nadi,enrico.nadi@example.com,9078040229,"Rotonda Randazzo 0 Appartamento 66, Sesto Domenico laziale, 51079 Caserta (BR)",63.62,2024-12-13 09:16:27
10,Maria Borghese,maria.borghese@example.com,2285093087,"Incrocio Melania 825, Sesto Armando sardo, 89759 Treviso (IS)",130.9,2024-12-16 18:46:21
31,Annunziata Riccati-Pagliaro,annunziata.riccati-pagliaro@example.com,3057348282,"Stretto Fabio 88, Greca ligure, 90253 Lodi (FR)",117.83,2024-12-10 09:49:27
21,Gianluca Bruscantini-Carnera,gianluca.bruscantini-carnera@example.com,6276412572,"Piazza Gioffre 7 Appartamento 05, Greco nell'emilia, 79473 Sassari (CN)",142.87,2024-12-07 10:37:41
4,Sig.ra Rossana Ricolfi,sig.ra.rossana.ricolfi@example.com,8581405620,"Canale Lupo 571 Piano 3, Zaccardo terme, 75864 Bologna (BG)",146.81,2024-12-09 00:59:34
29,Sig.ra Stefani Verdi,sig.ra.stefani.verdi@example.com,3708245038,"Contrada Caruso 6, Quarto Carolina, 83002 Udine (VV)",43.29,2024-12-06 14:28:56
10,Licia Curatoli-Ferrari,licia.curatoli-ferrari@example.com,8849794454,"Incrocio Barberini 1, San Eleanora a mare, 96023 Roma (MT)",123.3,2024-12-08 05:53:46
19,Gianfrancesco Piane,gianfrancesco.piane@example.com,1628149923,"Stretto Platini 23, Benvenuto sardo, 18764 Palermo (MT)",83.95,2024-12-13 09:43:50
2,Emilio Renier,emilio.renier@example.com,4542761657,"Stretto Milo 132, Gianluigi salentino, 79133 Chieti (TE)",193.98,2024-12-08 04:54:53
6,Sig. Tullio Stefanelli,sig..tullio.stefanelli@example.com,6615475649,"Vicolo Marcantonio 426, Sesto Fabrizia veneto, 72164 Udine (MI)",110.07,2024-12-15 20:06:13
33,Bettina Mozart-Fantozzi,bettina.mozart-fantozzi@example.com,7623947928,"Borgo Foscari 210 Appartamento 88, Quarto Elena salentino, 55622 Fermo (TE)",151.73,2024-12-10 01:20:59
16,Maurilio Gelli,maurilio.gelli@example.com,2687929767,"Viale Scarlatti 460, Ginesio calabro, 88274 Pescara (RI)",94.04,2024-12-10 22:54:20
17,Vincentio Ferrata,vincentio.ferrata@example.com,6760233536,"Stretto Pisani 75, Settimo Bianca sardo, 91293 Perugia (MN)",47.82,2024-12-13 14:25:53
14,Simonetta Cavalcanti,simonetta.cavalcanti@example.com,8931805590,"Strada Bossi 060, Alberto laziale, 15267 Venezia (PG)",37.68,2024-12-16 00:00:52
33,Roberta Ricolfi,roberta.ricolfi@example.com,8583389929,"Via Guglielmo 393, Sesto Michele umbro, 59010 Vicenza (MT)",116.92,2024-12-12 08:57:56
32,Dott. Giampiero Bompiani,dott..giampiero.bompiani@example.com,1809982276,"Borgo Cassandra 622 Appartamento 74, Borgo Giuliana calabro, 27707 Vercelli (RA)",70.8,2024-12-12 18:43:09
28,Dott. Sandro Mengolo,dott..sandro.mengolo@example.com,6233033552,"Piazza Montessori 3 Piano 8, Borgo Alessia, 81546 Taranto (TO)",75.42,2024-12-14 13:02:31
33,Fausto Corradi,fausto.corradi@example.com,8141707114,"Incrocio Tullio 0, Giannelli veneto, 25127 Terni (MC)",29.54,2024-12-08 22:39:11
14,Patrizio Tanzini,patrizio.tanzini@example.com,9336963601,"Canale Agnolo 6 Piano 3, Quarto Evangelista, 37065 Ascoli Piceno (LU)",64.08,2024-12-12 20:50:54
11,Dott. Fedele Filippini,dott..fedele.filippini@example.com,3796413703,"Viale Battaglia 988 Piano 2, Sesto Gabriele, 28626 Cremona (GE)",181.39,2024-12-16 02:13:21
32,Vincentio Ferrari,vincentio.ferrari@example.com,1727900897,"Vicolo Barbara 1 Appartamento 28, Paloma calabro, 84831 Piacenza (CR)",42.05,2024-12-16 06:20:48
35,Fabrizia Duse-Borromini,fabrizia.duse-borromini@example.com,5102883916,"Canale Falier 9, Catenazzi veneto, 73908 Matera (PR)",172.79,2024-12-10 01:24:41
21,Amedeo Onio,amedeo.onio@example.com,8675865609,"Incrocio Maria 5 Piano 3, Castiglione laziale, 42212 Cremona (RG)",195.51,2024-12-10 09:07:05
32,Torquato Saragat,torquato.saragat@example.com,3426253900,"Piazza Cassandra 534, Cendron sardo, 13869 Ravenna (AO)",162.29,2024-12-16 16:45:33
18,Sig. Agostino Zanzi,sig..agostino.zanzi@example.com,1236548180,"Borgo Gregorio 01, Quarto Giuliano ligure, 54714 Massa-Carrara (NU)",30.11,2024-12-07 09:42:48
34,Licia Torlonia,licia.torlonia@example.com,4293824610,"Stretto Sophia 0 Piano 3, Longhena ligure, 89257 Padova (CZ)",66.46,2024-12-08 18:19:42
5,Rossana Interiano,rossana.interiano@example.com,8783718737,"Rotonda Vincentio 5 Piano 8, San Enrico a mare, 27834 Monza e della Brianza (AL)",91.57,2024-12-15 07:25:00
24,Gioacchino Viviani,gioacchino.viviani@example.com,7804853580,"Canale Brambilla 4 Piano 9, San Fernanda nell'emilia, 98986 Pisa (CI)",94.38,2024-12-08 23:24:55
32,Sig.ra Serena Vittadello,sig.ra.serena.vittadello@example.com,8768148646,"Canale Lollobrigida 5, Gastone laziale, 04667 Alessandria (PZ)",57.98,2024-12-14 20:53:46
5,Eleanora Tuzzolino,eleanora.tuzzolino@example.com,9874713216,"Rotonda Ugolino 6 Piano 3, Sesto Adele nell'emilia, 09106 L'Aquila (AQ)",126.78,2024-12-07 23:17:01
12,Dott. Melina Morucci,dott..melina.morucci@example.com,1862585756,"Contrada Paoletta 3, Aporti laziale, 56557 Roma (PV)",95.06,2024-12-06 19:26:56
23,Leopoldo Cesarotti-Marzorati,leopoldo.cesarotti-marzorati@example.com,3581974914,"Rotonda Prodi 049 Appartamento 49, Settimo Pierangelo sardo, 68253 Ravenna (KR)",109.03,2024-12-13 23:47:36
36,Berenice Bompiani,berenice.bompiani@example.com,1837709346,"Strada Galvani 7, San Martino, 85788 Pesaro e Urbino (PO)",65.76,2024-12-10 00:48:21
3,Sig. Antonio Ravaglioli,sig..antonio.ravaglioli@example.com,6904463968,"Piazza Benedetto 77, Settimo Vito, 20965 Vicenza (EN)",137.8,2024-12-12 18:27:58
20,Rosina Cortese,rosina.cortese@example.com,8431514550,"Vicolo Iacobucci 96 Piano 8, Piergiuseppe a mare, 08126 Torino (BL)",126.84,2024-12-12 15:17:59
11,Camilla Pertini,camilla.pertini@example.com,7632524872,"Vicolo Cimini 681, Sesto Federico ligure, 51910 Bari (FI)",142.79,2024-12-12 20:38:22
